monitor.diagnosis.threads,线程,線程,Threads,Threads,スレッド,스레드,Потоки,Hilos,Threads,Threads,Thread,المسارات
monitor.diagnosis.thread_live,活动线程,活動線程,Live,Actifs,稼働中,활성,Активные,Activos,Aktiv,Ativos,Aktif,نشطة
monitor.diagnosis.thread_daemon,守护线程,守護線程,Daemon,Daemon,デーモン,데몬,Демоны,Demonio,Daemon,Daemon,Daemon,خفية
monitor.diagnosis.thread_peak,峰值,峰值,Peak,Pic,ピーク,최대,Пик,Pico,Spitze,Pico,Puncak,الذروة
monitor.diagnosis.thread_started,累计启动,累計啟動,Total Started,Total démarrés,累計起動,누적 시작,Всего запущено,Total iniciados,Insgesamt gestartet,Total iniciados,Total Dimulai,إجمالي المُشغّلة
monitor.diagnosis.class_loading,类加载,類加載,Class Loading,Chargement de classes,クラスロード,클래스 로딩,Загрузка классов,Carga de clases,Klassenladung,Carregamento de classes,Pemuatan Kelas,تحميل الفئات
monitor.diagnosis.class_loaded,已加载,已加載,Loaded,Chargées,ロード済み,로드됨,Загружено,Cargadas,Geladen,Carregadas,Dimuat,محمّلة
monitor.diagnosis.class_total,累计加载,累計加載,Total Loaded,Total chargées,累計ロード,누적 로드,Всего загружено,Total cargadas,Insgesamt geladen,Total carregadas,Total Dimuat,إجمالي المحمّلة
monitor.diagnosis.class_unloaded,已卸载,已卸載,Unloaded,Déchargées,アンロード済み,언로드됨,Выгружено,Descargadas,Entladen,Descarregadas,Dibongkar,مُفرّغة
monitor.diagnosis.gc_name,GC 名称,GC 名稱,GC,GC,GC 名,GC 이름,GC,GC,GC,GC,GC,GC
monitor.diagnosis.gc_count,次数,次數,Count,Nombre,回数,횟수,Количество,Cantidad,Anzahl,Contagem,Jumlah,العدد
monitor.diagnosis.gc_time,耗时,耗時,Time,Durée,時間,시간,Время,Tiempo,Zeit,Tempo,Waktu,الوقت
monitor.diagnosis.memory_pools,内存池,記憶體池,Memory Pools,Pools mémoire,メモリプール,메모리 풀,Пулы памяти,Pools de memoria,Speicherpools,Pools de memória,Pool Memori,تجمعات الذاكرة
monitor.diagnosis.pool_name,名称,名稱,Name,Nom,名前,이름,Имя,Nombre,Name,Nome,Nama,الاسم
monitor.diagnosis.pool_type,类型,類型,Type,Type,種別,유형,Тип,Tipo,Typ,Tipo,Tipe,النوع
monitor.diagnosis.used,已用,已用,Used,Utilisé,使用済み,사용됨,Использовано,Usado,Belegt,Usado,Terpakai,المستخدم
monitor.diagnosis.committed,已提交,已提交,Committed,Engagé,確保済み,확보됨,Зарезервировано,Comprometido,Zugesichert,Comprometido,Dialokasikan,المُلتزم
monitor.diagnosis.max,上限,上限,Max,Max,上限,최대,Макс,Máx,Max,Máx,Maks,الحد الأقصى
monitor.diagnosis.datasource,数据库连接池,資料庫連線池,Connection Pool,Pool de connexions,コネクションプール,커넥션 풀,Пул соединений,Pool de conexiones,Verbindungspool,Pool de conexões,Pool Koneksi,تجمع الاتصالات
monitor.diagnosis.ds_name,名称,名稱,Name,Nom,名前,이름,Имя,Nombre,Name,Nome,Nama,الاسم
monitor.diagnosis.ds_active,活动连接,活動連線,Active,Actives,使用中,활성,Активные,Activas,Aktiv,Ativas,Aktif,نشطة
monitor.diagnosis.ds_idle,空闲连接,空閒連線,Idle,Inactives,アイドル,유휴,Простаивающие,Inactivas,Inaktiv,Ociosas,Menganggur,خاملة
monitor.diagnosis.ds_total,总连接,總連線,Total,Total,合計,전체,Всего,Total,Gesamt,Total,Total,الإجمالي
monitor.diagnosis.ds_waiting,等待线程,等待線程,Waiting,En attente,待機中,대기,Ожидающие,En espera,Wartend,Aguardando,Menunggu,منتظرة
monitor.diagnosis.ds_max,最大连接,最大連線,Max,Max,最大,최대,Макс,Máx,Max,Máx,Maks,الحد الأقصى
monitor.diagnosis.ds_active_ratio,活动占比,活動佔比,Active Ratio,Taux d'activité,使用率,활성 비율,Доля активных,Ratio activo,Aktivanteil,Taxa ativa,Rasio Aktif,نسبة النشاط
monitor.diagnosis.http_stats,HTTP 请求统计,HTTP 請求統計,HTTP Stats,Statistiques HTTP,HTTPリクエスト統計,HTTP 요청 통계,Статистика HTTP,Estadísticas HTTP,HTTP-Statistiken,Estatísticas HTTP,Statistik HTTP,إحصائيات HTTP
monitor.diagnosis.http_uri,接口,接口,Endpoint,Point de terminaison,エンドポイント,엔드포인트,Эндпоинт,Endpoint,Endpunkt,Endpoint,Endpoint,النقطة
monitor.diagnosis.http_count,请求数,請求數,Requests,Requêtes,リクエスト数,요청 수,Запросы,Solicitudes,Anfragen,Requisições,Permintaan,الطلبات
monitor.diagnosis.http_avg,平均耗时,平均耗時,Avg (ms),Moy (ms),平均(ms),평균(ms),Среднее (мс),Prom (ms),Ø (ms),Méd (ms),Rata-rata (ms),متوسط (مللي ث)
monitor.diagnosis.http_max,最慢,最慢,Max (ms),Max (ms),最大(ms),최대(ms),Макс (мс),Máx (ms),Max (ms),Máx (ms),Maks (ms),أقصى (مللي ث)
monitor.diagnosis.http_error,错误数,錯誤數,Errors,Erreurs,エラー数,오류 수,Ошибки,Errores,Fehler,Erros,Error,الأخطاء
monitor.diagnosis.http_reset,清零,清零,Reset,Réinitialiser,リセット,초기화,Сбросить,Reiniciar,Zurücksetzen,Redefinir,Reset,إعادة تعيين
monitor.diagnosis.http_sort_avg,按耗时,按耗時,By Avg,Par moy,耗時順,평균순,По времени,Por prom,Nach Zeit,Por méd,Per waktu,حسب الوقت
monitor.diagnosis.http_sort_count,按请求数,按請求數,By Count,Par req,リクエスト順,요청순,По запросам,Por sol,Nach Anfr,Por req,Per req,حسب الطلبات
monitor.diagnosis.http_sort_error,按错误数,按錯誤數,By Errors,Par erreurs,エラー順,오류순,По ошибкам,Por err,Nach Fehl,Por err,Per err,حسب الأخطاء
monitor.fullscreen,大屏模式,大屏模式,Big Screen,Grand écran,大画面モード,대형 화면,Полноэкранный режим,Pantalla grande,Großbildschirm,Ecrã grande,Mode layar besar,وضع الشاشة الكبيرة
monitor.fullscreen_exit,退出大屏,退出大屏,Exit Big Screen,Quitter le grand écran,大画面を終了,대형 화면 종료,Выйти из полноэкранного режима,Salir de pantalla grande,Großbildschirm beenden,Sair do ecrã grande,Keluar layar besar,الخروج من الشاشة الكبيرة
monitor.redis.cmd_detail,命令详情,命令詳情,Command Detail,Détail commande,コマンド詳細,명령 상세,Детали команды,Detalle de comando,Befehlsdetails,Detalhe do comando,Detail perintah,تفاصيل الأمر
monitor.redis.cmd_name,命令,命令,Command,Commande,コマンド,명령,Команда,Comando,Befehl,Comando,Perintah,الأمر
monitor.redis.cmd_calls,调用次数,調用次數,Calls,Appels,呼び出し回数,호출 횟수,Вызовов,Llamadas,Aufrufe,Chamadas,Panggilan,عدد الاستدعاءات
monitor.redis.cmd_percent,占比,佔比,Percent,Pourcentage,割合,비율,Доля,Porcentaje,Anteil,Percentagem,Persentase,النسبة المئوية
monitor.redis.ops,当前 QPS,當前 QPS,Current QPS,QPS actuel,現在の QPS,현재 QPS,Текущий QPS,QPS actual,Aktueller QPS,QPS atual,QPS Saat Ini,QPS الحالي
monitor.redis.hit_rate,缓存命中率,快取命中率,Hit Rate,Taux de succès,キャッシュヒット率,캐시 적중률,Доля попаданий,Tasa de aciertos,Cache-Trefferquote,Taxa de acertos,Tingkat Hit Cache,معدل الإصابة
monitor.redis.evicted_keys,驱逐 Key 数,驅逐 Key 數,Evicted Keys,Clés expulsées,追い出しキー数,제거된 키 수,Вытесненных ключей,Claves expulsadas,Verdrängte Keys,Chaves expulsas,Key Terbuang,المفاتيح المُزالة
monitor.redis.used_mem_peak,内存峰值,記憶體峰值,Peak Memory,Mémoire de pointe,ピークメモリ,메모리 최대치,Пик памяти,Memoria pico,Speicher-Peak,Pico de memória,Memori Puncak,ذروة الذاكرة
monitor.redis.frag_ratio,内存碎片率,記憶體碎片率,Frag. Ratio,Fragmentation mémoire,メモリ断片化率,메모리 단편화율,Фрагментация памяти,Fragmentación,Fragmentierungsrate,Fragmentação,Rasio Fragmentasi,نسبة التجزؤ
monitor.redis.rdb_status,RDB 备份状态,RDB 備份狀態,RDB Status,Statut RDB,RDB バックアップ状態,RDB 백업 상태,Статус RDB,Estado RDB,RDB-Status,Estado RDB,Status RDB,حالة RDB
monitor.diagnosis.ds_trend,活跃趋势,活躍趨勢,Active Trend,Tendance active,アクティブ推移,활성 추이,Динамика активных,Tendencia activa,Aktiv-Trend,Tendência ativa,Tren aktif,اتجاه النشاط
monitor.diagnosis.jit_compiler,JIT 编译器,JIT 編譯器,JIT Compiler,Compilateur JIT,JITコンパイラ,JIT 컴파일러,JIT-компилятор,Compilador JIT,JIT-Compiler,Compilador JIT,Kompilator JIT,مترجم JIT
monitor.diagnosis.jit_time,编译总耗时,編譯總耗時,Compile Time,Temps de compilation,コンパイル時間,컴파일 시간,Время компиляции,Tiempo de compilación,Kompilierungszeit,Tempo de compilação,Waktu Kompilasi,وقت التحويل
designer.ref_field_required,请配置主键字段和显示字段,請配置主鍵字段和顯示字段,Please configure ID field and label field,Veuillez configurer le champ ID et le champ étiquette,主キーフィールドと表示フィールドを設定してください,기본키 필드와 표시 필드를 설정해 주세요,Укажите поле первичного ключа и поле отображения,Configure el campo ID y el campo etiqueta,Bitte ID-Feld und Anzeigefeld konfigurieren,Configure o campo de chave e o campo de exibição,Harap konfigurasikan field kunci dan field label,يرجى تكوين حقل المفتاح وحقل العرض
designer.field_title_required,标题不能为空,標題不能為空,Title is required,Le titre est requis,タイトルは必須です,제목은 필수입니다,Заголовок обязателен,El título es obligatorio,Titel ist erforderlich,O título é obrigatório,Judul wajib diisi,العنوان مطلوب
designer.reference.disabled_tip,关联类型请使用注解方式建模,關聯類型請使用注解方式建模,Use annotation-based modeling for reference types,Utilisez la modélisation par annotation pour les types référence,参照型はアノテーション方式でモデリングしてください,참조 유형은 어노테이션 방식으로 모델링하세요,Используйте аннотации для моделирования ссылочных типов,Use el modelado por anotación para tipos de referencia,Verwenden Sie annotationsbasierte Modellierung für Referenztypen,Use modelagem baseada em anotações para tipos de referência,Gunakan pemodelan berbasis anotasi untuk tipe referensi,استخدم نمذجة الشرح للأنواع المرجعية
tenant.enterprise_id,企业ID,企業ID,Enterprise ID,"ID d'entreprise",企業ID,기업 ID,ID организации,ID de empresa,Unternehmens-ID,ID da empresa,ID Perusahaan,معرّف المؤسسة
tenant.platform_login,平台登录,平台登入,Platform Login,Connexion plateforme,プラットフォームログイン,플랫폼 로그인,Вход в платформу,Inicio de sesión,Plattform-Anmeldung,Login da plataforma,Login Platform,تسجيل دخول المنصة
global.clear_cache,清除本地缓存,清除本地快取,Clear Local Cache,Vider le cache local,ローカルキャッシュをクリア,로컬 캐시 지우기,Очистить локальный кэш,Limpiar caché local,Lokalen Cache leeren,Limpar cache local,Hapus Cache Lokal,مسح الذاكرة المحلية
print.select_template,选择模板,選擇模板,Select Template,Sélectionner un modèle,テンプレートを選択,템플릿 선택,Выбрать шаблон,Seleccionar plantilla,Vorlage auswählen,Selecionar modelo,Pilih Template,اختيار قالب
print.insert_global_var,插入全局变量,插入全域變數,Insert Global Variable,Insérer une variable globale,グローバル変数を挿入,전역 변수 삽입,Вставить глобальную переменную,Insertar variable global,Globale Variable einfügen,Inserir variável global,Sisipkan Variabel Global,إدراج متغير عام
print.insert_var,插入变量,插入變數,Insert Variable,Insérer une variable,変数を挿入,변수 삽입,Вставить переменную,Insertar variable,Variable einfügen,Inserir variável,Sisipkan Variabel,إدراج متغير
print.page_setup,页面设置,頁面設定,Page Setup,Mise en page,ページ設定,페이지 설정,Настройка страницы,Configuración de página,Seiteneinrichtung,Configuração de página,Pengaturan Halaman,إعداد الصفحة
print.paper_size,纸张大小,紙張大小,Paper Size,Taille du papier,用紙サイズ,용지 크기,Размер бумаги,Tamaño de papel,Papiergröße,Tamanho do papel,Ukuran Kertas,حجم الورق
print.paper_orientation,纸张方向,紙張方向,Paper Orientation,Orientation du papier,用紙の向き,용지 방향,Ориентация бумаги,Orientación del papel,Papierausrichtung,Orientação do papel,Orientasi Kertas,اتجاه الورق
print.margin_top,上边距 (mm),上邊距 (mm),Top Margin (mm),Marge supérieure (mm),上余白 (mm),상단 여백 (mm),Верхнее поле (мм),Margen superior (mm),Oberer Rand (mm),Margem superior (mm),Margin Atas (mm),الهامش العلوي (مم)
print.margin_right,右边距 (mm),右邊距 (mm),Right Margin (mm),Marge droite (mm),右余白 (mm),오른쪽 여백 (mm),Правое поле (мм),Margen derecho (mm),Rechter Rand (mm),Margem direita (mm),Margin Kanan (mm),الهامش الأيمن (مم)
print.margin_bottom,下边距 (mm),下邊距 (mm),Bottom Margin (mm),Marge inférieure (mm),下余白 (mm),하단 여백 (mm),Нижнее поле (мм),Margen inferior (mm),Unterer Rand (mm),Margem inferior (mm),Margin Bawah (mm),الهامش السفلي (مم)
print.margin_left,左边距 (mm),左邊距 (mm),Left Margin (mm),Marge gauche (mm),左余白 (mm),왼쪽 여백 (mm),Левое поле (мм),Margen izquierdo (mm),Linker Rand (mm),Margem esquerda (mm),Margin Kiri (mm),الهامش الأيسر (مم)
print.portrait,纵向,縱向,Portrait,Portrait,縦向き,세로,Книжная,Vertical,Hochformat,Retrato,Potret,طولي
print.landscape,横向,橫向,Landscape,Paysage,横向き,가로,Альбомная,Horizontal,Querformat,Paisagem,Lanskap,أفقي
cube.filter.null_value,(空值),(空值),(Empty),(Vide),(空),(비어 있음),(Пусто),(Vacío),(Leer),(Vazio),(Kosong),(فارغ)
cube.report.compare.mom_period,上月同期,上月同期,Same Period Last Month,Même période mois précédent,先月同期,전월 동기,Тот же период прошлого месяца,Mismo período mes anterior,Gleicher Zeitraum Vormonat,Mesmo período mês anterior,Periode Bulan Lalu,نفس الفترة الشهر الماضي
cube.report.compare.yoy_period,去年同期,去年同期,Same Period Last Year,Même période année précédente,昨年同期,전년 동기,Тот же период прошлого года,Mismo período año anterior,Gleicher Zeitraum Vorjahr,Mesmo período ano anterior,Periode Tahun Lalu,نفس الفترة العام الماضي
cube.report.compare.current_period,当期,當期,Current Period,Période actuelle,当期,당기,Текущий период,Período actual,Aktueller Zeitraum,Período atual,Periode Saat Ini,الفترة الحالية
smart_search.title,当满足以下条件时进入当前分支,當滿足以下條件時進入當前分支,Enter branch when conditions are met,Entrer dans la branche si les conditions sont remplies,条件を満たすとき現在のブランチに進む,조건 충족 시 현재 분기로 이동,Перейти к ветке при выполнении условий,Ingresar a la rama cuando se cumplan las condiciones,Zweig betreten wenn Bedingungen erfüllt sind,Entrar no ramo quando as condições forem atendidas,Masuk cabang saat kondisi terpenuhi,الدخول إلى الفرع عند استيفاء الشروط
smart_search.or,或,或,Or,Ou,または,또는,Или,O,Oder,Ou,Atau,أو
smart_search.condition_group,条件组,條件組,Condition Group,Groupe de conditions,条件グループ,조건 그룹,Группа условий,Grupo de condiciones,Bedingungsgruppe,Grupo de condições,Grup Kondisi,مجموعة الشروط
smart_search.and,且,且,And,Et,かつ,그리고,И,Y,Und,E,Dan,و
smart_search.select_field,请选择字段,請選擇字段,Select Field,Sélectionner un champ,フィールドを選択,필드 선택,Выбрать поле,Seleccionar campo,Feld auswählen,Selecionar campo,Pilih Bidang,اختر حقلاً
smart_search.submitter,提交人,提交人,Submitter,Soumissionnaire,提出者,제출자,Отправитель,Remitente,Einreicher,Enviado por,Pengirim,المُقدِّم
smart_search.min_value,最小值,最小值,Min Value,Valeur min,最小値,최솟값,Мин. значение,Valor mínimo,Mindestwert,Valor mínimo,Nilai Minimum,أدنى قيمة
smart_search.range_to,至,至,To,À,〜,~,до,A,Bis,A,Hingga,إلى
smart_search.max_value,最大值,最大值,Max Value,Valeur max,最大値,최댓값,Макс. значение,Valor máximo,Maximalwert,Valor máximo,Nilai Maksimum,أقصى قيمة
smart_search.input_value,请输入,請輸入,Enter value,Saisir une valeur,値を入力,값 입력,Введите значение,Ingrese un valor,Wert eingeben,Inserir valor,Masukkan Nilai,أدخل قيمة
smart_search.select_value,请选择,請選擇,Please select,Veuillez sélectionner,選択してください,선택하세요,Выберите,Seleccione,Bitte auswählen,Por favor selecione,Silakan pilih,يرجى الاختيار
smart_search.add_condition,添加条件,新增條件,Add Condition,Ajouter une condition,条件を追加,조건 추가,Добавить условие,Agregar condición,Bedingung hinzufügen,Adicionar condição,Tambah Kondisi,إضافة شرط
smart_search.add_group,添加条件组,新增條件組,Add Condition Group,Ajouter un groupe de conditions,条件グループを追加,조건 그룹 추가,Добавить группу условий,Agregar grupo de condiciones,Bedingungsgruppe hinzufügen,Adicionar grupo de condições,Tambah Grup Kondisi,إضافة مجموعة شروط
smart_search.select_operator,请选择运算符,請選擇運算符,Select Operator,Sélectionner un opérateur,演算子を選択,연산자 선택,Выбрать оператор,Seleccionar operador,Operator auswählen,Selecionar operador,Pilih Operator,اختر عامل
smart_search.input_value_required,请输入值,請輸入值,Please enter a value,Veuillez saisir une valeur,値を入力してください,값을 입력하세요,Введите значение,Por favor ingrese un valor,Bitte einen Wert eingeben,Por favor insira um valor,Silakan masukkan nilai,يرجى إدخال قيمة
edit_type.uploading,附件上传中请稍后,附件上傳中請稍後,Uploading attachment please wait,Téléchargement de la pièce jointe en cours,添付ファイルをアップロード中,첨부 파일 업로드 중,Загрузка вложения,Cargando archivo adjunto,Anhang wird hochgeladen,Enviando anexo,Mengunggah lampiran,جارٍ تحميل المرفق
edit_type.upload_failed,上传失败,上傳失敗,Upload failed,Échec du téléchargement,アップロード失敗,업로드 실패,Ошибка загрузки,Error al subir,Upload fehlgeschlagen,Falha no envio,Gagal diunggah,فشل التحميل
edit_type.signature,签名,簽名,Signature,Signature,署名,서명,Подпись,Firma,Unterschrift,Assinatura,Tanda Tangan,توقيع
amap.close_point_select,关闭点选,關閉點選,Disable Point Select,Désactiver la sélection,点選を無効化,점 선택 비활성화,Отключить выбор точки,Desactivar selección,Punktauswahl deaktivieren,Desativar seleção,Nonaktifkan Pemilihan,تعطيل التحديد
amap.point_select,点击地图选点,點擊地圖選點,Click Map to Select,Cliquer sur la carte,地図をクリックして選択,지도 클릭으로 선택,Клик на карте для выбора,Clic en mapa para seleccionar,Auf Karte klicken,Clique no mapa,Klik Peta untuk Memilih,انقر على الخريطة
amap.select_valid_address,请选择有效的地址,請選擇有效的地址,Please select a valid address,Sélectionner une adresse valide,有効な住所を選択してください,유효한 주소를 선택하세요,Выберите действительный адрес,Seleccione una dirección válida,Bitte eine gültige Adresse wählen,Selecione um endereço válido,Pilih alamat yang valid,اختر عنوانًا صحيحًا
amap.select_address_first,请先选择地址,請先選擇地址,Please select an address first,Veuillez sélectionner une adresse,先に住所を選択してください,먼저 주소를 선택하세요,Сначала выберите адрес,Primero seleccione una dirección,Bitte zuerst Adresse wählen,Por favor selecione um endereço,Pilih alamat terlebih dahulu,الرجاء اختيار عنوان أولاً
amap.location_not_found,找不到该位置信息,找不到該位置資訊,Location not found,Lieu introuvable,位置が見つかりません,위치를 찾을 수 없습니다,Место не найдено,Ubicación no encontrada,Ort nicht gefunden,Localização não encontrada,Lokasi tidak ditemukan,تعذر العثور على الموقع
amap.info.name,名称：,名稱：,Name:,Nom :,名前：,이름:,Название:,Nombre:,Name:,Nome:,Nama:,الاسم:
amap.info.address,地址：,地址：,Address:,Adresse :,住所：,주소:,Адрес:,Dirección:,Adresse:,Endereço:,Alamat:,العنوان:
amap.info.phone,电话：,電話：,Phone:,Téléphone :,電話：,전화:,Телефон:,Teléfono:,Telefon:,Telefone:,Telepon:,الهاتف:
amap.info.type,类型：,類型：,Type:,Type :,種類：,유형:,Тип:,Tipo:,Typ:,Tipo:,Tipe:,النوع:
amap.info.lng,经度：,經度：,Lng:,Long. :,経度：,경도:,Долгота:,Longitud:,Länge:,Longitude:,Bujur:,خط الطول:
amap.info.lat,纬度：,緯度：,Lat:,Lat. :,緯度：,위도:,Широта:,Latitud:,Breite:,Latitude:,Lintang:,خط العرض:
excel.import_success,导入成功,匯入成功,Import successful,Importation réussie,インポート成功,가져오기 성공,Импорт выполнен,Importación exitosa,Import erfolgreich,Importação bem-sucedida,Impor berhasil,تم الاستيراد بنجاح
gantt.scroll_to_today,定位到今天,定位到今天,Scroll to Today,"Aller à aujourd'hui",今日に移動,오늘로 이동,Перейти к сегодняшнему дню,Ir a hoy,Zum heutigen Tag,Ir para hoje,Gulir ke Hari Ini,الانتقال إلى اليوم
bi.auto_refresh_resume,恢复自动刷新,恢復自動刷新,Resume Auto Refresh,Reprendre le rafraîchissement,自動更新を再開,자동 새로고침 재개,Возобновить автообновление,Reanudar actualización,Auto-Aktualisierung fortsetzen,Retomar atualização,Lanjutkan Refresh Otomatis,استئناف التحديث التلقائي
bi.auto_refresh_pause,暂停自动刷新,暫停自動刷新,Pause Auto Refresh,Mettre en pause le rafraîchissement,自動更新を一時停止,자동 새로고침 일시 정지,Приостановить автообновление,Pausar actualización,Auto-Aktualisierung pausieren,Pausar atualização,Jeda Refresh Otomatis,إيقاف التحديث التلقائي مؤقتًا
bi.exit_fullscreen,退出全屏,退出全螢幕,Exit Fullscreen,Quitter le plein écran,全画面を終了,전체 화면 종료,Выйти из полноэкранного режима,Salir de pantalla completa,Vollbild beenden,Sair da tela cheia,Keluar Layar Penuh,الخروج من ملء الشاشة
bi.query_hint,输入查询条件，开启查询操作,輸入查詢條件，開啟查詢操作,Enter conditions to start querying,Saisir des conditions pour interroger,クエリ条件を入力してクエリを開始,조회 조건을 입력하여 조회를 시작하세요,Введите условия для запроса,Ingrese condiciones para iniciar la consulta,Abfragebedingungen eingeben,Insira condições para iniciar a consulta,Masukkan kondisi untuk memulai kueri,أدخل الشروط لبدء الاستعلام
bi.required,必填,必填,Required,Obligatoire,必須,필수,Обязательно,Obligatorio,Pflichtfeld,Obrigatório,Wajib diisi,مطلوب
flow.action.submit,提交,提交,Submit,Soumettre,提出,제출,Отправить,Enviar,Einreichen,Enviar,Kirim,إرسال
flow.action.handle,办理,辦理,Handle,Traiter,対応,처리,Обработать,Gestionar,Verarbeiten,Processar,Proses,معالجة
flow.action.approve,同意,同意,Approve,Approuver,承認,승인,Одобрить,Aprobar,Genehmigen,Aprovar,Setujui,موافقة
flow.action.reject,拒绝,拒絕,Reject,Refuser,却下,거절,Отклонить,Rechazar,Ablehnen,Rejeitar,Tolak,رفض
flow.action.cc,抄送,抄送,CC,Copier,CC,참조,Копировать,Copia,CC,Cópia,CC,نسخ
flow.action.transfer,转交,轉交,Transfer,Transférer,転送,이관,Передать,Transferir,Übergeben,Transferir,Transfer,نقل
flow.action.add_sign,加签,加簽,Add Sign,Ajouter signature,署名追加,서명 추가,Добавить подпись,Añadir firma,Unterschrift hinzufügen,Adicionar assinatura,Tambah Tanda Tangan,إضافة توقيع
flow.action.return,退回,退回,Return,Retourner,差し戻し,반려,Вернуть,Devolver,Zurückgeben,Devolver,Kembalikan,إرجاع
flow.action.resubmit,重新提交,重新提交,Resubmit,Soumettre à nouveau,再提出,재제출,Повторно отправить,Reenviar,Erneut einreichen,Reenviar,Kirim Ulang,إعادة الإرسال
flow.action.withdraw,撤回,撤回,Withdraw,Retirer,取り消し,철회,Отозвать,Retirar,Zurückziehen,Retirar,Tarik,سحب
flow.action.urge,催办,催辦,Urge,Relancer,督促,독촉,Напомнить,Urgir,Erinnern,Lembrar,Ingatkan,استعجال
flow.action.cancel,撤销,撤銷,Cancel,Annuler,キャンセル,취소,Отменить,Cancelar,Abbrechen,Cancelar,Batal,إلغاء
flow.action.view_flow,查看流程,查看流程,View Process,Voir le processus,プロセスを見る,프로세스 보기,Просмотр процесса,Ver proceso,Prozess anzeigen,Ver processo,Lihat Proses,عرض العملية
flow.action.change_detail,变更详情,變更詳情,Change Details,Détails de modification,変更詳細,변경 상세,Детали изменений,Detalles del cambio,Änderungsdetails,Detalhes da alteração,Detail Perubahan,تفاصيل التغيير
flow.success.handle,办理成功,辦理成功,Handled successfully,Traité avec succès,対応完了,처리 성공,Обработано успешно,Gestionado con éxito,Erfolgreich verarbeitet,Processado com sucesso,Berhasil diproses,تمت المعالجة بنجاح
flow.success.approve,审批成功,審批成功,Approved successfully,Approuvé avec succès,承認完了,승인 성공,Успешно одобрено,Aprobado con éxito,Erfolgreich genehmigt,Aprovado com sucesso,Berhasil disetujui,تمت الموافقة بنجاح
flow.success.reject,拒绝成功,拒絕成功,Rejected successfully,Refusé avec succès,却下完了,거절 성공,Успешно отклонено,Rechazado con éxito,Erfolgreich abgelehnt,Rejeitado com sucesso,Berhasil ditolak,تم الرفض بنجاح
flow.success.cc,抄送成功,抄送成功,CC sent successfully,Copié avec succès,CC送信完了,참조 성공,Скопировано успешно,Copia enviada con éxito,CC erfolgreich gesendet,Cópia enviada com sucesso,CC berhasil dikirim,تم الإرسال بنجاح
flow.success.transfer,转交成功,轉交成功,Transferred successfully,Transféré avec succès,転送完了,이관 성공,Успешно передано,Transferido con éxito,Erfolgreich übergeben,Transferido com sucesso,Berhasil ditransfer,تم النقل بنجاح
flow.success.add_sign,加签成功,加簽成功,Sign added successfully,Signature ajoutée avec succès,署名追加完了,서명 추가 성공,Подпись успешно добавлена,Firma añadida con éxito,Unterschrift erfolgreich hinzugefügt,Assinatura adicionada com sucesso,Tanda tangan berhasil ditambahkan,تمت إضافة التوقيع بنجاح
flow.success.return,退回成功,退回成功,Returned successfully,Retourné avec succès,差し戻し完了,반려 성공,Успешно возвращено,Devuelto con éxito,Erfolgreich zurückgegeben,Devolvido com sucesso,Berhasil dikembalikan,تم الإرجاع بنجاح
flow.success.resubmit,重新提交成功,重新提交成功,Resubmitted successfully,Soumis à nouveau avec succès,再提出完了,재제출 성공,Повторно отправлено успешно,Reenviado con éxito,Erneut erfolgreich eingereicht,Reenviado com sucesso,Berhasil dikirim ulang,تمت إعادة الإرسال بنجاح
flow.success.withdraw,撤回成功,撤回成功,Withdrawn successfully,Retiré avec succès,取り消し完了,철회 성공,Успешно отозвано,Retirado con éxito,Erfolgreich zurückgezogen,Retirado com sucesso,Berhasil ditarik,تم السحب بنجاح
flow.success.urge,催办成功,催辦成功,Urged successfully,Relancé avec succès,督促完了,독촉 성공,Напоминание отправлено,Urgido con éxito,Erfolgreich erinnert,Lembrado com sucesso,Berhasil diingatkan,تم الاستعجال بنجاح
flow.success.cancel,撤销成功,撤銷成功,Cancelled successfully,Annulé avec succès,キャンセル完了,취소 성공,Успешно отменено,Cancelado con éxito,Erfolgreich abgebrochen,Cancelado com sucesso,Berhasil dibatalkan,تم الإلغاء بنجاح
flow.success.start_approval,发起成功,發起成功,Started successfully,Lancé avec succès,発起完了,발기 성공,Успешно запущено,Iniciado con éxito,Erfolgreich gestartet,Iniciado com sucesso,Berhasil dimulai,تم البدء بنجاح
flow.warning.flow_name_required,请输入流程名称,請輸入流程名稱,Please enter the process name,Veuillez saisir le nom du processus,フロー名を入力してください,플로우 이름을 입력하세요,Пожалуйста введите имя процесса,Por favor ingrese el nombre del proceso,Bitte Prozessname eingeben,Por favor insira o nome do processo,Harap masukkan nama proses,الرجاء إدخال اسم العملية
flow.warning.select_approver_prefix,请选择节点【,請選擇節點【,Please select approver for node 【,Veuillez sélectionner l'approbateur pour le nœud 【,ノード【の承認者を選択してください,노드【의 승인자를 선택하세요,Пожалуйста выберите утверждающего для узла 【,Por favor seleccione el aprobador para el nodo 【,Bitte Genehmiger für Knoten 【 wählen,Por favor selecione o aprovador para o nó 【,Pilih persetuju untuk node 【,الرجاء اختيار المعتمد للعقدة 【
flow.warning.select_approver_suffix,】的审批用户,】的審批用戶,】 approver,】 approbateur,】の承認ユーザー,】의 승인 사용자,】 утверждающего пользователя,】 usuario aprobador,】 Genehmiger,】 usuário aprovador,】 pengguna persetuju,】 مستخدم المعتمد
